episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,98,1758866143.886208,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,99,1758866143.8866785,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,100,1758866143.8880377,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,101,1758866143.8885736,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,102,1758866143.8890424,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,103,1758866143.8895173,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,104,1758866143.8899794,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,105,1758866143.8904366,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,106,1758866143.8908846,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,107,1758866143.8913298,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,108,1758866143.8918097,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,109,1758866143.8922887,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,110,1758866143.8936415,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,111,1758866143.8941553,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,112,1758866143.894679,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,113,1758866143.8951855,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,114,1758866143.8957002,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,115,1758866143.896193,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,116,1758866143.89669,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,117,1758866143.8971977,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,118,1758866143.8977363,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,119,1758866143.898246,456,random_teacher,136b50c9,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,120,1758866143.8997495,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,121,1758866143.9003847,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,122,1758866143.9010165,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,123,1758866143.9016042,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,124,1758866143.902104,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,125,1758866143.902585,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,126,1758866143.903051,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,127,1758866143.9035282,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,128,1758866143.904026,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,129,1758866143.904513,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,130,1758866143.9058278,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,131,1758866143.9063296,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,132,1758866143.9068131,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,133,1758866143.9072719,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,134,1758866143.9077387,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,135,1758866143.9082465,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,136,1758866143.908727,456,random_teacher,60418af2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,137,1758866143.9091928,456,random_teacher,60418af2,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,138,1758866143.9096723,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,139,1758866143.9101198,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,140,1758866143.9114854,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,141,1758866143.9120657,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,142,1758866143.9126039,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,143,1758866143.9130895,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,144,1758866143.9135692,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,145,1758866143.9140348,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,146,1758866143.9145124,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,147,1758866143.9149632,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,148,1758866143.9154227,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,149,1758866143.9159057,456,random_teacher,30cfe574,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,150,1758866143.917489,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,151,1758866143.91815,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,152,1758866143.9187446,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,153,1758866143.919265,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,154,1758866143.919842,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,155,1758866143.9204123,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,156,1758866143.9209414,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,157,1758866143.921419,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,158,1758866143.9218905,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,159,1758866143.9224093,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,160,1758866143.92398,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,161,1758866143.9245234,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,162,1758866143.9250646,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,163,1758866143.9256055,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,164,1758866143.926097,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,165,1758866143.9265788,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,166,1758866143.9270425,456,random_teacher,9fbcab5d,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,167,1758866143.9275224,456,random_teacher,9fbcab5d,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,168,1758866143.9281883,456,random_teacher,a2054728,48,14.0,200,6,2,100,0,random_guidance,48,1.0,1.0,random_v1.0
0,169,1758866143.9286826,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,170,1758866143.930145,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,171,1758866143.9306805,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,172,1758866143.9311962,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,173,1758866143.9317276,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,174,1758866143.9322746,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,175,1758866143.9328046,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,176,1758866143.9332948,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,177,1758866143.933863,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,178,1758866143.9343805,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,179,1758866143.9349015,456,random_teacher,d88180f6,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,180,1758866143.9365704,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,181,1758866143.9371607,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,182,1758866143.9377165,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,183,1758866143.9381864,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,184,1758866143.9387844,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,185,1758866143.9393914,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,186,1758866143.9400036,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,187,1758866143.9406013,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,188,1758866143.941225,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,189,1758866143.9418192,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,190,1758866143.9435763,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,191,1758866143.944131,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,192,1758866143.9446316,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,193,1758866143.9451063,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,194,1758866143.945595,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,195,1758866143.9460692,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,196,1758866143.9465518,456,random_teacher,ed90c216,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,197,1758866143.9470227,456,random_teacher,ed90c216,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,198,1758866143.947538,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,199,1758866143.9480278,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,200,1758866143.9495845,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,201,1758866143.9501045,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,202,1758866143.9505935,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,203,1758866143.9511247,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,204,1758866143.9516556,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,205,1758866143.952206,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,206,1758866143.9527214,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,207,1758866143.9531853,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,208,1758866143.953664,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,209,1758866143.9541366,456,random_teacher,5879d57c,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,210,1758866143.9557438,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,211,1758866143.9562888,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,212,1758866143.9567823,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,213,1758866143.957255,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,214,1758866143.9577653,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,215,1758866143.9582362,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,216,1758866143.958876,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,217,1758866143.959368,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,218,1758866143.9598467,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,219,1758866143.9603517,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,220,1758866143.9619944,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,221,1758866143.9625828,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,222,1758866143.9631016,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,223,1758866143.9635897,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,224,1758866143.9640958,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,225,1758866143.9645965,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,226,1758866143.9650545,456,random_teacher,379bad9f,114,4.0,300,6,3,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,227,1758866143.9655247,456,random_teacher,379bad9f,114,4.0,400,6,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,228,1758866143.9661791,456,random_teacher,bde06365,49,14.0,400,7,4,100,0,random_guidance,49,1.0,1.0,random_v1.0
0,229,1758866143.966702,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,230,1758866143.9685187,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,231,1758866143.9691858,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,232,1758866143.9697876,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,233,1758866143.9703782,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,234,1758866143.970899,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,235,1758866143.9714277,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,236,1758866143.971898,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,237,1758866143.972403,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,238,1758866143.9729187,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,239,1758866143.9734757,456,random_teacher,4c19cdae,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,240,1758866143.9752607,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,241,1758866143.9758573,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,242,1758866143.976425,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,243,1758866143.9769568,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,244,1758866143.9774966,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,245,1758866143.978022,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,246,1758866143.9785602,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,247,1758866143.9790885,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,248,1758866143.9796252,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,249,1758866143.9801624,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,250,1758866143.9819455,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,251,1758866143.9825747,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,252,1758866143.9831095,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,253,1758866143.9836516,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,254,1758866143.9842284,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,255,1758866143.984801,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,256,1758866143.985321,456,random_teacher,ce14862f,114,4.0,400,7,4,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,257,1758866143.9858563,456,random_teacher,ce14862f,114,4.0,500,7,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,258,1758866143.9865897,456,random_teacher,071c706e,50,14.0,500,8,5,100,0,random_guidance,50,1.0,1.0,random_v1.0
0,259,1758866143.9871213,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,260,1758866143.9889638,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,261,1758866143.989554,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,262,1758866143.9900794,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,263,1758866143.9905865,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,264,1758866143.9910605,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,265,1758866143.9915466,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,266,1758866143.9920366,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,267,1758866143.9925277,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,268,1758866143.9930027,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,269,1758866143.9935236,456,random_teacher,40f3d5ad,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,270,1758866143.995358,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,271,1758866143.9960277,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,272,1758866143.9965887,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,273,1758866143.9971201,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,274,1758866143.9977515,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,275,1758866143.998299,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,276,1758866143.9988446,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,277,1758866143.9993823,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,278,1758866144.0018156,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,279,1758866144.0024302,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,280,1758866144.0043232,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,281,1758866144.0049214,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,282,1758866144.0054507,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,283,1758866144.0059688,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,284,1758866144.0064645,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,285,1758866144.0069714,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,286,1758866144.0075126,456,random_teacher,f5f6c5c8,114,4.0,500,8,5,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,287,1758866144.0080566,456,random_teacher,f5f6c5c8,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,288,1758866144.00862,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,289,1758866144.0091438,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,290,1758866144.0110404,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,291,1758866144.0116305,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,292,1758866144.012197,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,293,1758866144.0127385,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,294,1758866144.013261,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,295,1758866144.0138001,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,296,1758866144.0143168,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,297,1758866144.014851,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,298,1758866144.01538,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,299,1758866144.015909,456,random_teacher,67a6d582,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,300,1758866144.0178983,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,301,1758866144.018558,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,302,1758866144.0191326,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,303,1758866144.019688,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,304,1758866144.0201943,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,305,1758866144.0206974,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,306,1758866144.0211825,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,307,1758866144.0216758,456,random_teacher,5011f3c7,114,4.0,600,8,6,100,0,random_guidance,114,1.0,1.0,random_v1.0
