episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,261,1758866140.1806178,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,262,1758866140.1811833,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,263,1758866140.1817546,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,264,1758866140.1823506,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,265,1758866140.1829126,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,266,1758866140.1834872,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,267,1758866140.1840901,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,268,1758866140.1846683,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,269,1758866140.1852393,42,random_teacher,e929cd0f,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,270,1758866140.1870196,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,271,1758866140.1876845,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,272,1758866140.188325,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,273,1758866140.1889668,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,274,1758866140.1896994,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,275,1758866140.1904407,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,276,1758866140.1911411,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,277,1758866140.191888,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,278,1758866140.192571,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,279,1758866140.1932147,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,280,1758866140.1951547,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,281,1758866140.1958134,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,282,1758866140.196443,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,283,1758866140.1970193,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,284,1758866140.197601,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,285,1758866140.198169,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,286,1758866140.1987522,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,287,1758866140.1993837,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,288,1758866140.2000585,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,289,1758866140.2007241,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,290,1758866140.2025378,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,291,1758866140.2031665,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,292,1758866140.2037818,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,293,1758866140.2044146,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,294,1758866140.2050025,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,295,1758866140.2056184,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,296,1758866140.2062047,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,297,1758866140.2067993,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,298,1758866140.2073963,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,299,1758866140.2080119,42,random_teacher,1a38267d,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,300,1758866140.209976,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,301,1758866140.2106385,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,302,1758866140.2112513,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,303,1758866140.2118428,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,304,1758866140.2124555,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,305,1758866140.2130542,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,306,1758866140.2136536,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,307,1758866140.214233,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,308,1758866140.2148125,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,309,1758866140.2153938,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,310,1758866140.2173548,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,311,1758866140.217995,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,312,1758866140.218583,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,313,1758866140.2191598,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,314,1758866140.2197645,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,315,1758866140.22039,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,316,1758866140.2209644,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,317,1758866140.2215497,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,318,1758866140.2221437,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,319,1758866140.2227502,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,320,1758866140.2248561,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,321,1758866140.225593,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,322,1758866140.226262,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,323,1758866140.226877,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,324,1758866140.227462,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,325,1758866140.2280676,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,326,1758866140.2286704,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,327,1758866140.2292604,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,328,1758866140.2298636,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,329,1758866140.2304711,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,330,1758866140.2324574,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,331,1758866140.2331166,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,332,1758866140.2337503,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,333,1758866140.2343717,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,334,1758866140.2349803,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,335,1758866140.2356217,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,336,1758866140.2362416,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,337,1758866140.2368503,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,338,1758866140.2374496,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,339,1758866140.2380414,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,340,1758866140.2401042,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,341,1758866140.240834,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,342,1758866140.241545,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,343,1758866140.242221,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,344,1758866140.242846,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,345,1758866140.2434442,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,346,1758866140.2440932,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,347,1758866140.244698,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,348,1758866140.2452931,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,349,1758866140.2458735,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,350,1758866140.2479103,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,351,1758866140.2486472,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,352,1758866140.2492926,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,353,1758866140.2499003,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,354,1758866140.2505014,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,355,1758866140.2510903,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,356,1758866140.2516687,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,357,1758866140.2522986,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,358,1758866140.2529726,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,359,1758866140.2536197,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,360,1758866140.2557657,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,361,1758866140.2565658,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,362,1758866140.257267,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,363,1758866140.257948,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,364,1758866140.258642,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,365,1758866140.2592335,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,366,1758866140.259836,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,367,1758866140.2604675,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,368,1758866140.261081,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,369,1758866140.2616837,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,370,1758866140.2641983,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,371,1758866140.2648554,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,372,1758866140.265477,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,373,1758866140.2660787,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,374,1758866140.266677,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,375,1758866140.2672813,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,376,1758866140.2678852,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,377,1758866140.2685456,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,378,1758866140.2691407,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,379,1758866140.2697735,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,380,1758866140.27266,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,381,1758866140.2733953,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,382,1758866140.2740512,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,383,1758866140.274741,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,384,1758866140.2754703,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,385,1758866140.2761629,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,386,1758866140.2767699,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,387,1758866140.2774224,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,388,1758866140.2780662,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,389,1758866140.2787428,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,390,1758866140.2812781,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,391,1758866140.2819495,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,392,1758866140.282606,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,393,1758866140.283248,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,394,1758866140.2838957,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,395,1758866140.284537,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,396,1758866140.2851279,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,397,1758866140.2857337,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,398,1758866140.2863889,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,399,1758866140.2870178,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,400,1758866140.2900517,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,401,1758866140.2907822,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,402,1758866140.291469,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,403,1758866140.2921436,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,404,1758866140.292817,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,405,1758866140.293428,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,406,1758866140.294015,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,407,1758866140.294621,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,408,1758866140.29521,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,409,1758866140.2958157,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,410,1758866140.298329,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,411,1758866140.2990046,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,412,1758866140.2996325,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,413,1758866140.300261,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,414,1758866140.3008661,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,415,1758866140.301451,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,416,1758866140.3020484,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,417,1758866140.3026543,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,418,1758866140.3032422,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,419,1758866140.3038847,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,420,1758866140.3069358,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,421,1758866140.3076077,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,422,1758866140.3082535,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,423,1758866140.3088553,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,424,1758866140.3094764,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,425,1758866140.3101487,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,426,1758866140.3108108,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,427,1758866140.3114142,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,428,1758866140.3120298,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,429,1758866140.3126225,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,430,1758866140.3156214,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,431,1758866140.3163085,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,432,1758866140.3169327,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,433,1758866140.3175406,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,434,1758866140.3181267,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,435,1758866140.3187566,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,436,1758866140.3193536,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,437,1758866140.3199465,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,438,1758866140.3205895,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,439,1758866140.3211608,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,440,1758866140.3243792,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,441,1758866140.3250585,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,442,1758866140.3257136,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,443,1758866140.3263218,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,444,1758866140.3269706,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,445,1758866140.3275924,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,446,1758866140.3282077,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,447,1758866140.328832,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,448,1758866140.3294346,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,449,1758866140.330048,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,450,1758866140.3330014,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,451,1758866140.3336644,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,452,1758866140.334246,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,453,1758866140.3348408,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,454,1758866140.3354185,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,455,1758866140.3360074,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,456,1758866140.3366013,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,457,1758866140.3371718,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,458,1758866140.3377502,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,459,1758866140.3383448,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,460,1758866140.341303,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,461,1758866140.3419788,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,462,1758866140.3425717,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,463,1758866140.3431501,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,464,1758866140.343751,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,465,1758866140.3443906,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,466,1758866140.3449738,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,467,1758866140.3455534,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,468,1758866140.3461308,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,469,1758866140.3467188,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,470,1758866140.3496935,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,471,1758866140.3503745,42,random_teacher,f6b49577,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
