episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,372,1758866136.2024436,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,373,1758866136.2029238,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,374,1758866136.2034347,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,375,1758866136.2039173,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,376,1758866136.2044535,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,377,1758866136.20495,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,378,1758866136.2054439,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,379,1758866136.2059321,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,380,1758866136.2085896,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,381,1758866136.2091992,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,382,1758866136.2097762,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,383,1758866136.2102983,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,384,1758866136.210809,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,385,1758866136.2112944,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,386,1758866136.2117982,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,387,1758866136.2123275,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,388,1758866136.2128277,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,389,1758866136.2133088,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,390,1758866136.2152214,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,391,1758866136.2158394,123,rule_teacher,36353e32,114,2.0,1100,2,11,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,392,1758866136.216425,123,rule_teacher,36353e32,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,393,1758866136.2169366,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,394,1758866136.217467,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,395,1758866136.2179847,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,396,1758866136.2185013,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,397,1758866136.219003,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,398,1758866136.2195399,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,399,1758866136.2200851,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,400,1758866136.222274,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,401,1758866136.2228312,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,402,1758866136.2233195,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,403,1758866136.2238195,123,rule_teacher,35a05b22,114,2.0,1200,2,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,404,1758866136.2270236,123,rule_teacher,59fe1981,20,12.0,1200,3,12,100,0,rule_guidance,rule_action_20,1.0,1.0,rule_v1.0
0,405,1758866136.230388,123,rule_teacher,f9199a1e,22,12.0,1200,4,12,100,0,rule_guidance,rule_action_22,1.0,1.0,rule_v1.0
0,406,1758866136.2338972,123,rule_teacher,7881c08e,23,12.0,1200,5,12,100,0,rule_guidance,rule_action_23,1.0,1.0,rule_v1.0
0,407,1758866136.2376602,123,rule_teacher,a9d340ce,28,12.0,1200,6,12,100,0,rule_guidance,rule_action_28,1.0,1.0,rule_v1.0
0,408,1758866136.2416084,123,rule_teacher,b4c7ca49,35,12.0,1200,7,12,100,0,rule_guidance,rule_action_35,1.0,1.0,rule_v1.0
0,409,1758866136.2457018,123,rule_teacher,783cfaa1,37,12.0,1200,8,12,100,0,rule_guidance,rule_action_37,1.0,1.0,rule_v1.0
0,410,1758866136.2524877,123,rule_teacher,d15e054d,43,12.0,1200,9,12,100,0,rule_guidance,rule_action_43,1.0,1.0,rule_v1.0
0,411,1758866136.2569637,123,rule_teacher,146546cb,53,12.0,1200,10,12,100,0,rule_guidance,rule_action_53,1.0,1.0,rule_v1.0
0,412,1758866136.2616334,123,rule_teacher,eb23c67a,55,12.0,1200,11,12,100,0,rule_guidance,rule_action_55,1.0,1.0,rule_v1.0
0,413,1758866136.2664094,123,rule_teacher,9cad1497,57,12.0,1200,12,12,100,0,rule_guidance,rule_action_57,1.0,1.0,rule_v1.0
0,414,1758866136.2712,123,rule_teacher,7df4c8d5,59,12.0,1200,13,12,100,0,rule_guidance,rule_action_59,1.0,1.0,rule_v1.0
0,415,1758866136.276326,123,rule_teacher,e36794b8,61,12.0,1200,14,12,100,0,rule_guidance,rule_action_61,1.0,1.0,rule_v1.0
0,416,1758866136.2815573,123,rule_teacher,de78b4ac,65,14.0,1200,15,12,100,0,rule_guidance,rule_action_65,1.0,1.0,rule_v1.0
0,417,1758866136.2868629,123,rule_teacher,e1142307,67,14.0,1200,16,12,100,0,rule_guidance,rule_action_67,1.0,1.0,rule_v1.0
0,418,1758866136.28744,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,419,1758866136.2879965,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,420,1758866136.2914236,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,421,1758866136.2920914,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,422,1758866136.292654,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,423,1758866136.2931728,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,424,1758866136.2937093,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,425,1758866136.2942271,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,426,1758866136.2948153,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,427,1758866136.2953727,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,428,1758866136.2959409,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,429,1758866136.2965205,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,430,1758866136.2989357,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,431,1758866136.2995372,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,432,1758866136.300082,123,rule_teacher,641fecc9,114,4.0,1200,16,12,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,433,1758866136.3006706,123,rule_teacher,641fecc9,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,434,1758866136.3012128,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,435,1758866136.3018122,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,436,1758866136.3023303,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,437,1758866136.3028796,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,438,1758866136.303434,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,439,1758866136.303972,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,440,1758866136.3064384,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,441,1758866136.307025,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,442,1758866136.3075697,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,443,1758866136.3081548,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,444,1758866136.3087347,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,445,1758866136.3093243,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,446,1758866136.3099108,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,447,1758866136.3104734,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,448,1758866136.3109903,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,449,1758866136.3115048,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,450,1758866136.314427,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,451,1758866136.3149877,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,452,1758866136.3155198,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,453,1758866136.3160818,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,454,1758866136.3166122,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,455,1758866136.3171117,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,456,1758866136.3176315,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,457,1758866136.3181362,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,458,1758866136.3186598,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,459,1758866136.3191667,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,460,1758866136.321421,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,461,1758866136.3220034,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,462,1758866136.3225334,123,rule_teacher,4bb58d4a,114,4.0,1300,16,13,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,463,1758866136.3230588,123,rule_teacher,4bb58d4a,114,4.0,1400,16,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,464,1758866136.3284826,123,rule_teacher,c5f24ac9,69,14.0,1400,17,14,100,0,rule_guidance,rule_action_69,1.0,1.0,rule_v1.0
0,465,1758866136.329007,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,466,1758866136.3295395,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,467,1758866136.330063,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,468,1758866136.330608,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,469,1758866136.3310971,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,470,1758866136.3334963,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,471,1758866136.3340552,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,472,1758866136.3346033,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,473,1758866136.3351138,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,474,1758866136.3356452,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,475,1758866136.336187,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,476,1758866136.3367064,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,477,1758866136.3372085,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,478,1758866136.3377202,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,479,1758866136.3382714,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,480,1758866136.3413742,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,481,1758866136.3420017,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,482,1758866136.3425412,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,483,1758866136.3430696,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,484,1758866136.3435857,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,485,1758866136.3441126,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,486,1758866136.344641,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,487,1758866136.3451478,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,488,1758866136.3456647,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,489,1758866136.346168,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,490,1758866136.3484232,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,491,1758866136.3490088,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,492,1758866136.3495526,123,rule_teacher,0152d7d7,114,4.0,1400,17,14,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,493,1758866136.3500896,123,rule_teacher,0152d7d7,114,4.0,1500,17,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,494,1758866136.3555841,123,rule_teacher,b5fd5bd2,71,14.0,1500,18,15,100,0,rule_guidance,rule_action_71,1.0,1.0,rule_v1.0
0,495,1758866136.356163,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,496,1758866136.3567116,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,497,1758866136.3572395,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,498,1758866136.3577626,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,499,1758866136.3582842,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,500,1758866136.3608139,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,501,1758866136.3614209,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,502,1758866136.3619545,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,503,1758866136.3624837,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,504,1758866136.3629994,123,rule_teacher,2b1e82fa,114,4.0,1500,18,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,505,1758866136.368918,123,rule_teacher,185896db,79,14.0,1500,19,15,100,0,rule_guidance,rule_action_79,1.0,1.0,rule_v1.0
0,506,1758866136.3694894,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,507,1758866136.3699994,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,508,1758866136.3705158,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,509,1758866136.3710148,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,510,1758866136.374542,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,511,1758866136.3751385,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,512,1758866136.3756852,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,513,1758866136.376252,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,514,1758866136.376797,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,515,1758866136.3773222,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,516,1758866136.3778555,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,517,1758866136.3783634,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,518,1758866136.3789003,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,519,1758866136.379423,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,520,1758866136.3826299,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,521,1758866136.3832357,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,522,1758866136.3837764,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,523,1758866136.3843434,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,524,1758866136.3849292,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,525,1758866136.3854687,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,526,1758866136.385969,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,527,1758866136.386527,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,528,1758866136.387077,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,529,1758866136.3876095,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,530,1758866136.3902414,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,531,1758866136.390844,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,532,1758866136.3913813,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,533,1758866136.391904,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,534,1758866136.3925345,123,rule_teacher,342dc017,114,4.0,1500,19,15,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,535,1758866136.3930633,123,rule_teacher,49755232,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,536,1758866136.393597,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,537,1758866136.3941069,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,538,1758866136.3946044,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,539,1758866136.3950903,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,540,1758866136.3982663,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,541,1758866136.39884,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,542,1758866136.399366,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,543,1758866136.399878,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,544,1758866136.4004416,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,545,1758866136.4009914,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,546,1758866136.4015207,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,547,1758866136.4020283,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,548,1758866136.4025404,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,549,1758866136.4030488,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,550,1758866136.4055564,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,551,1758866136.4061344,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,552,1758866136.406692,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,553,1758866136.4071972,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,554,1758866136.4077103,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,555,1758866136.408264,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,556,1758866136.4088118,123,rule_teacher,25e87d4c,114,4.0,1600,19,16,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
