episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,962,1758865915.6864793,457,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,963,1758865915.6870136,457,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,964,1758865915.6875398,457,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,965,1758865915.6880753,457,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,966,1758865915.6886334,457,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,967,1758865915.6891928,457,rule_teacher,6ac71435,114,4.0,2800,30,28,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,968,1758865915.689799,457,rule_teacher,6ac71435,114,4.0,2900,30,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,969,1758865915.6957374,457,rule_teacher,e74f5c2d,47,14.0,2900,31,29,100,0,rule_guidance,rule_action_47,1.0,1.0,rule_v1.0
1,970,1758865915.700463,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,971,1758865915.7010849,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,972,1758865915.7016227,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,973,1758865915.702141,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,974,1758865915.7026644,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,975,1758865915.703178,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,976,1758865915.7037034,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,977,1758865915.7042427,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,978,1758865915.704768,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,979,1758865915.70528,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,980,1758865915.709198,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,981,1758865915.709823,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,982,1758865915.7104986,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,983,1758865915.711023,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,984,1758865915.7115335,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,985,1758865915.712017,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,986,1758865915.7125018,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,987,1758865915.713021,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,988,1758865915.713554,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,989,1758865915.7140644,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,990,1758865915.7184389,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,991,1758865915.7191823,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,992,1758865915.7197409,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,993,1758865915.7203104,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,994,1758865915.720868,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,995,1758865915.7213948,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,996,1758865915.7219064,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,997,1758865915.7224262,457,rule_teacher,e6f60864,114,4.0,2900,31,29,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,998,1758865915.7230513,457,rule_teacher,e6f60864,114,4.0,3000,31,30,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
1,999,1758865915.7286024,457,rule_teacher,03102096,49,14.0,3000,32,30,100,0,rule_guidance,rule_action_49,1.0,1.0,rule_v1.0
0,0,1758866137.9828043,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,1,1758866137.98335,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,2,1758866137.9838424,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,3,1758866137.9843578,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,4,1758866137.9848578,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,5,1758866137.9853628,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,6,1758866137.9858289,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,7,1758866137.9862883,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,8,1758866137.9867678,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,9,1758866137.987263,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,10,1758866137.988472,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,11,1758866137.9890025,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,12,1758866137.989523,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,13,1758866137.9900353,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,14,1758866137.9905543,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,15,1758866137.9910858,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,16,1758866137.9916315,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,17,1758866137.9921916,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,18,1758866137.9927611,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,19,1758866137.9932466,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,20,1758866137.9943182,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,21,1758866137.9948819,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,22,1758866137.9953847,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,23,1758866137.9958727,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,24,1758866137.9963796,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,25,1758866137.9968657,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,26,1758866137.9973328,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,27,1758866137.9978223,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,28,1758866137.9982877,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,29,1758866137.9988008,456,rule_teacher,5d5d892b,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,30,1758866137.9998703,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,31,1758866138.000438,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,32,1758866138.0009253,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,33,1758866138.001451,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,34,1758866138.001927,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,35,1758866138.0024333,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,36,1758866138.0029187,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,37,1758866138.0034068,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,38,1758866138.0038936,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,39,1758866138.0044131,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,40,1758866138.0055192,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,41,1758866138.0060554,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,42,1758866138.006564,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,43,1758866138.0070508,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,44,1758866138.0075552,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,45,1758866138.0080812,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,46,1758866138.008628,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,47,1758866138.0091872,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,48,1758866138.009728,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,49,1758866138.0102198,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,50,1758866138.0113897,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,51,1758866138.0119169,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,52,1758866138.0124407,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,53,1758866138.0129406,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,54,1758866138.0134258,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,55,1758866138.0139077,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,56,1758866138.0143924,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,57,1758866138.014865,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,58,1758866138.0153613,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,59,1758866138.0159092,456,rule_teacher,d93f511c,114,2.0,0,0,0,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,60,1758866138.0192745,456,rule_teacher,dbfd37d7,4,12.0,0,1,0,100,0,rule_guidance,rule_action_4,1.0,1.0,rule_v1.0
0,61,1758866138.0223827,456,rule_teacher,358834e1,5,12.0,100,2,1,100,0,rule_guidance,rule_action_5,1.0,1.0,rule_v1.0
0,62,1758866138.022903,456,rule_teacher,7375d2ca,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,63,1758866138.0234132,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,64,1758866138.0239124,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,65,1758866138.024456,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,66,1758866138.0250206,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,67,1758866138.025577,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,68,1758866138.0261006,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,69,1758866138.026608,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,70,1758866138.0277772,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,71,1758866138.028329,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,72,1758866138.0288496,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,73,1758866138.0293577,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,74,1758866138.0298479,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,75,1758866138.0303485,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,76,1758866138.030828,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,77,1758866138.0312963,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,78,1758866138.0317905,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,79,1758866138.0323067,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,80,1758866138.0335011,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,81,1758866138.0340369,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,82,1758866138.0345967,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,83,1758866138.0350876,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,84,1758866138.0356069,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,85,1758866138.0361278,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,86,1758866138.036645,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,87,1758866138.0371404,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,88,1758866138.0376465,456,rule_teacher,c3671b71,114,2.0,200,2,2,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,89,1758866138.0381446,456,rule_teacher,c3671b71,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,90,1758866138.0395045,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,91,1758866138.0400794,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,92,1758866138.0406353,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,93,1758866138.0412028,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,94,1758866138.0417676,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,95,1758866138.0423207,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,96,1758866138.0428767,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,97,1758866138.0434327,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,98,1758866138.0439308,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,99,1758866138.044492,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,100,1758866138.0458176,456,rule_teacher,c55e3374,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,101,1758866138.0463648,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,102,1758866138.0468602,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,103,1758866138.0473723,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,104,1758866138.0478692,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,105,1758866138.0484664,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,106,1758866138.0490062,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,107,1758866138.0495408,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,108,1758866138.0500326,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,109,1758866138.0505364,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,110,1758866138.0518482,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,111,1758866138.0524461,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,112,1758866138.0529583,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,113,1758866138.0534794,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,114,1758866138.0539918,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,115,1758866138.0544817,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,116,1758866138.0549788,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,117,1758866138.0554876,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,118,1758866138.0560338,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,119,1758866138.0565956,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,120,1758866138.0579557,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,121,1758866138.0585408,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,122,1758866138.0590959,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,123,1758866138.0596597,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,124,1758866138.060224,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,125,1758866138.0607874,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,126,1758866138.0613272,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,127,1758866138.0618901,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,128,1758866138.0624511,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,129,1758866138.0629709,456,rule_teacher,45c9ea49,114,2.0,300,2,3,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,130,1758866138.064611,456,rule_teacher,45c9ea49,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,131,1758866138.065175,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,132,1758866138.0657022,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,133,1758866138.066191,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,134,1758866138.0667133,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,135,1758866138.0672536,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,136,1758866138.0678093,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,137,1758866138.0684073,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,138,1758866138.068952,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,139,1758866138.0695126,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,140,1758866138.071137,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,141,1758866138.071702,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,142,1758866138.0722673,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,143,1758866138.072886,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,144,1758866138.0734515,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,145,1758866138.0739467,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,146,1758866138.0744572,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
0,147,1758866138.074987,456,rule_teacher,e8b0e1b8,114,2.0,400,2,4,100,0,rule_guidance,rule_action_114,1.0,1.0,rule_v1.0
