episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,914,1758865908.6162496,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,915,1758865908.6169288,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,916,1758865908.6175532,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,917,1758865908.61822,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,918,1758865908.6189167,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,919,1758865908.6195652,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,920,1758865908.623157,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,921,1758865908.623849,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,922,1758865908.6245003,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,923,1758865908.6251168,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,924,1758865908.6257434,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,925,1758865908.626367,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,926,1758865908.6269808,124,elm_only,c9acb8a3,27,-1.0,1300,12,13,100,0,,,1.0,1.0,N/A
1,927,1758865908.627584,124,elm_only,c9acb8a3,27,-1.0,1400,12,14,100,0,,,1.0,1.0,N/A
1,928,1758865908.628211,124,elm_only,a01af2df,87,14.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,929,1758865908.6288517,124,elm_only,b834ebad,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,930,1758865908.632864,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,931,1758865908.633557,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,932,1758865908.634193,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,933,1758865908.6349373,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,934,1758865908.6356533,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,935,1758865908.6363628,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,936,1758865908.6370366,124,elm_only,84927bdd,55,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,937,1758865908.6377072,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,938,1758865908.638327,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,939,1758865908.638967,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,940,1758865908.6425104,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,941,1758865908.6431954,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,942,1758865908.6438534,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,943,1758865908.6445227,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,944,1758865908.64515,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,945,1758865908.6457965,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,946,1758865908.6464713,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,947,1758865908.647101,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,948,1758865908.6477349,124,elm_only,84927bdd,57,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,949,1758865908.6483798,124,elm_only,84927bdd,98,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,950,1758865908.6518457,124,elm_only,84927bdd,35,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,951,1758865908.6526093,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,952,1758865908.653291,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,953,1758865908.6539342,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,954,1758865908.654559,124,elm_only,84927bdd,79,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,955,1758865908.6551805,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,956,1758865908.6558874,124,elm_only,84927bdd,62,-1.0,1400,13,14,100,0,,,1.0,1.0,N/A
1,957,1758865908.656582,124,elm_only,84927bdd,62,-1.0,1500,13,15,100,0,,,1.0,1.0,N/A
1,958,1758865908.6572018,124,elm_only,06c2f7c0,35,14.0,1500,14,15,100,0,,,1.0,1.0,N/A
1,959,1758865908.657844,124,elm_only,10e0380b,86,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,960,1758865908.6619065,124,elm_only,f4d1066a,86,-1.0,1600,14,16,100,0,,,1.0,1.0,N/A
1,961,1758865908.66259,124,elm_only,f4d1066a,10,-1.0,1700,14,17,100,0,,,1.0,1.0,N/A
1,962,1758865908.6632009,124,elm_only,71e2a8b1,35,14.0,1800,15,18,100,0,,,1.0,1.0,N/A
1,963,1758865908.663805,124,elm_only,0a45ab56,87,-1.0,1900,15,19,100,0,,,1.0,1.0,N/A
1,964,1758865908.6644514,124,elm_only,acd00150,87,14.0,1900,16,19,100,0,,,1.0,1.0,N/A
1,965,1758865908.6651037,124,elm_only,28291576,35,-1.0,1900,16,19,100,0,,,1.0,1.0,N/A
1,966,1758865908.6656973,124,elm_only,28291576,35,-1.0,1900,16,19,100,0,,,1.0,1.0,N/A
1,967,1758865908.666267,124,elm_only,28291576,35,-1.0,2000,16,20,100,0,,,1.0,1.0,N/A
1,968,1758865908.6668372,124,elm_only,93e5cdcf,38,14.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,969,1758865908.6674187,124,elm_only,3a9a0a2c,87,-1.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,970,1758865908.6709569,124,elm_only,3a9a0a2c,87,-1.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,971,1758865908.671593,124,elm_only,3a9a0a2c,87,-1.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,972,1758865908.6721907,124,elm_only,3a9a0a2c,87,-1.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,973,1758865908.6727746,124,elm_only,3a9a0a2c,87,-1.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,974,1758865908.6733484,124,elm_only,3a9a0a2c,87,-1.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,975,1758865908.6739266,124,elm_only,3a9a0a2c,87,-1.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,976,1758865908.6745,124,elm_only,3a9a0a2c,87,-1.0,2000,17,20,100,0,,,1.0,1.0,N/A
1,977,1758865908.6751025,124,elm_only,3a9a0a2c,87,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,978,1758865908.6756623,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,979,1758865908.676227,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,980,1758865908.6796188,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,981,1758865908.6802723,124,elm_only,38c10758,82,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,982,1758865908.6808293,124,elm_only,38c10758,75,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,983,1758865908.6813881,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,984,1758865908.681934,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,985,1758865908.6824894,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,986,1758865908.683024,124,elm_only,38c10758,98,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,987,1758865908.6835823,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,988,1758865908.6841476,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,989,1758865908.6847851,124,elm_only,38c10758,38,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,990,1758865908.6891317,124,elm_only,ea002797,29,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,991,1758865908.6897595,124,elm_only,ea002797,56,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,992,1758865908.6903212,124,elm_only,ea002797,6,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,993,1758865908.6909056,124,elm_only,ea002797,87,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,994,1758865908.691486,124,elm_only,ea002797,87,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,995,1758865908.6920824,124,elm_only,ea002797,87,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,996,1758865908.6926684,124,elm_only,ea002797,87,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,997,1758865908.693232,124,elm_only,ea002797,87,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,998,1758865908.6938105,124,elm_only,ea002797,87,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
1,999,1758865908.6943886,124,elm_only,ea002797,87,-1.0,2100,17,21,100,0,,,1.0,1.0,N/A
0,0,1758865978.6647456,123,elm_only,5d5d892b,110,12.0,0,1,0,100,0,,,1.0,1.0,N/A
0,1,1758865978.6656148,123,elm_only,60c4f9da,110,12.0,0,2,0,100,0,,,1.0,1.0,N/A
0,2,1758865978.6662433,123,elm_only,b903ac06,110,12.0,0,3,0,100,0,,,1.0,1.0,N/A
0,3,1758865978.6668048,123,elm_only,2d6ca57b,110,14.0,0,4,0,100,0,,,1.0,1.0,N/A
0,4,1758865978.6673741,123,elm_only,a1fa1358,48,14.0,0,5,0,100,0,,,1.0,1.0,N/A
0,5,1758865978.667938,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,6,1758865978.6809275,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,7,1758865978.681611,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,8,1758865978.6823123,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,9,1758865978.6829023,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,10,1758865978.7164724,123,elm_only,9ba4c8ad,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,11,1758865978.7177057,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,12,1758865978.7183902,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,13,1758865978.7189376,123,elm_only,9ba4c8ad,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,14,1758865978.719482,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,15,1758865978.732247,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,16,1758865978.7331846,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,17,1758865978.733874,123,elm_only,9ba4c8ad,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,18,1758865978.734514,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,19,1758865978.7353144,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,20,1758865978.7764924,123,elm_only,9ba4c8ad,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,21,1758865978.7775736,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,22,1758865978.7781937,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,23,1758865978.7788472,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,24,1758865978.7794302,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,25,1758865978.7800145,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,26,1758865978.780685,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,27,1758865978.781368,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,28,1758865978.7820296,123,elm_only,9ba4c8ad,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,29,1758865978.782691,123,elm_only,9ba4c8ad,64,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,30,1758865978.8004587,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,31,1758865978.801481,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,32,1758865978.8020885,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,33,1758865978.8027418,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,34,1758865978.8033144,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,35,1758865978.803912,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,36,1758865978.8126054,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,37,1758865978.8132372,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,38,1758865978.8139431,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,39,1758865978.8145783,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,40,1758865978.8684587,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,41,1758865978.8696215,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,42,1758865978.8702426,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,43,1758865978.8708432,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,44,1758865978.871417,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,45,1758865978.8881388,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,46,1758865978.888966,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,47,1758865978.8895772,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,48,1758865978.8901947,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,49,1758865978.8908222,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,50,1758865978.9920504,123,elm_only,2355916d,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,51,1758865978.9931412,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,52,1758865978.9937537,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,53,1758865978.9943168,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,54,1758865978.9949222,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,55,1758865978.9954994,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,56,1758865979.004186,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,57,1758865979.0048392,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,58,1758865979.0054162,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,59,1758865979.0059938,123,elm_only,2355916d,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,60,1758865979.2164075,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,61,1758865979.2176182,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,62,1758865979.2183132,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,63,1758865979.2189515,123,elm_only,5700fca7,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,64,1758865979.219614,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,65,1758865979.232534,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,66,1758865979.2332113,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,67,1758865979.2338812,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,68,1758865979.2345226,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,69,1758865979.2351053,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,70,1758865979.284478,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,71,1758865979.2855844,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,72,1758865979.2861755,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,73,1758865979.2867687,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,74,1758865979.287379,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,75,1758865979.2880354,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,76,1758865979.288718,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,77,1758865979.2892847,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,78,1758865979.2898161,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,79,1758865979.2903306,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,80,1758865979.3364573,123,elm_only,5700fca7,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,81,1758865979.3375442,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,82,1758865979.3381824,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,83,1758865979.3387883,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,84,1758865979.3394153,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,85,1758865979.352161,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,86,1758865979.3529055,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,87,1758865979.3535807,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,88,1758865979.354182,123,elm_only,5700fca7,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,89,1758865979.3547816,123,elm_only,5700fca7,28,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,90,1758865979.3848317,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,91,1758865979.385821,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,92,1758865979.3866282,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,93,1758865979.3872848,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,94,1758865979.387943,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,95,1758865979.399225,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,96,1758865979.3998451,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,97,1758865979.4004838,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,98,1758865979.4010983,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,99,1758865979.401715,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,100,1758865979.4047298,123,elm_only,7a060984,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,101,1758865979.4054077,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,102,1758865979.406055,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,103,1758865979.4067266,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,104,1758865979.407303,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,105,1758865979.4078956,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,106,1758865979.4205847,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,107,1758865979.421228,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,108,1758865979.4219272,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,109,1758865979.4225497,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,110,1758865979.4517481,123,elm_only,7a060984,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,111,1758865979.4649093,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,112,1758865979.465646,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,113,1758865979.4662514,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,114,1758865979.4668698,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,115,1758865979.4674687,123,elm_only,7a060984,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,116,1758865979.4680932,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,117,1758865979.468695,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,118,1758865979.4692688,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,119,1758865979.469923,123,elm_only,7a060984,58,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,120,1758865979.7642686,123,elm_only,9a35db34,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,121,1758865979.7655532,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,122,1758865979.7662861,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,123,1758865979.7669895,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,124,1758865979.7677166,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,125,1758865979.7685444,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,126,1758865979.7692277,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,127,1758865979.769915,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,128,1758865979.7706015,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,129,1758865979.7712817,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,130,1758865979.8226564,123,elm_only,9a35db34,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,131,1758865979.8239007,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,132,1758865979.8370314,123,elm_only,9a35db34,85,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,133,1758865979.8378923,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,134,1758865979.8385534,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,135,1758865979.83914,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,136,1758865979.839739,123,elm_only,9a35db34,69,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,137,1758865979.8403637,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,138,1758865979.8410125,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,139,1758865979.8416727,123,elm_only,9a35db34,33,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,140,1758865980.476094,123,elm_only,9a35db34,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,141,1758865980.47705,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,142,1758865980.4775763,123,elm_only,9a35db34,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,143,1758865980.4780498,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,144,1758865980.4785268,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,145,1758865980.4789896,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,146,1758865980.4795158,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,147,1758865980.4800391,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,148,1758865980.480571,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,149,1758865980.4810798,123,elm_only,9a35db34,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,150,1758865981.1800668,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,151,1758865981.1809442,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,152,1758865981.1814656,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,153,1758865981.1820107,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,154,1758865981.1825407,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,155,1758865981.1830554,123,elm_only,f21b8518,65,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,156,1758865981.1835978,123,elm_only,f21b8518,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
