episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,958,1758865677.696685,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,959,1758865677.6971855,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,960,1758865677.7006607,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,961,1758865677.7012172,43,elm_only,4ee16376,111,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,962,1758865677.701744,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,963,1758865677.702249,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,964,1758865677.7028728,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,965,1758865677.703452,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,966,1758865677.704084,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,967,1758865677.704614,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,968,1758865677.7051191,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,969,1758865677.705633,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,970,1758865677.709467,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,971,1758865677.7100449,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,972,1758865677.7105713,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,973,1758865677.711129,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,974,1758865677.7116778,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,975,1758865677.7122386,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,976,1758865677.7127597,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,977,1758865677.713256,43,elm_only,4ee16376,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,978,1758865677.7137735,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,979,1758865677.7142897,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,980,1758865677.717591,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,981,1758865677.7181506,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,982,1758865677.7186766,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,983,1758865677.7192247,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,984,1758865677.7197533,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,985,1758865677.720356,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,986,1758865677.720878,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,987,1758865677.7213953,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,988,1758865677.7218993,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,989,1758865677.7224123,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,990,1758865677.725713,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,991,1758865677.7262874,43,elm_only,4ee16376,96,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,992,1758865677.7268522,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,993,1758865677.727404,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,994,1758865677.7279086,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,995,1758865677.7284422,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,996,1758865677.728947,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,997,1758865677.7294521,43,elm_only,4ee16376,32,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
1,998,1758865677.7299545,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
1,999,1758865677.730465,43,elm_only,4ee16376,114,4.0,0,5,0,100,0,,,1.0,1.0,N/A
0,0,1758865693.322435,42,elm_only,5d5d892b,36,12.0,0,1,0,100,0,,,1.0,1.0,N/A
0,1,1758865693.323188,42,elm_only,deda813b,36,12.0,0,2,0,100,0,,,1.0,1.0,N/A
0,2,1758865693.323752,42,elm_only,9b9d222d,36,12.0,0,3,0,100,0,,,1.0,1.0,N/A
0,3,1758865693.3242471,42,elm_only,ae09998a,36,14.0,0,4,0,100,0,,,1.0,1.0,N/A
0,4,1758865693.3247595,42,elm_only,ed9b6b1b,36,14.0,0,5,0,100,0,,,1.0,1.0,N/A
0,5,1758865693.325213,42,elm_only,92f0e81a,36,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,6,1758865693.3257344,42,elm_only,92f0e81a,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,7,1758865693.3262353,42,elm_only,92f0e81a,36,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,8,1758865693.3267548,42,elm_only,92f0e81a,36,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,9,1758865693.3272336,42,elm_only,92f0e81a,36,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,10,1758865693.3289232,42,elm_only,92f0e81a,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,11,1758865693.3295043,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,12,1758865693.3299785,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,13,1758865693.3304133,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,14,1758865693.3308733,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,15,1758865693.3313491,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,16,1758865693.331816,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,17,1758865693.3323164,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,18,1758865693.3327947,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,19,1758865693.3332562,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,20,1758865693.3343494,42,elm_only,92f0e81a,67,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,21,1758865693.3349097,42,elm_only,92f0e81a,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,22,1758865693.335387,42,elm_only,92f0e81a,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,23,1758865693.3358178,42,elm_only,92f0e81a,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,24,1758865693.3362975,42,elm_only,92f0e81a,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,25,1758865693.3367484,42,elm_only,92f0e81a,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,26,1758865693.3372326,42,elm_only,92f0e81a,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,27,1758865693.3377113,42,elm_only,92f0e81a,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,28,1758865693.3381724,42,elm_only,92f0e81a,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,29,1758865693.3386772,42,elm_only,92f0e81a,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,30,1758865693.3397646,42,elm_only,aef2b209,75,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,31,1758865693.3402936,42,elm_only,aef2b209,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,32,1758865693.3408005,42,elm_only,aef2b209,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,33,1758865693.3413177,42,elm_only,aef2b209,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,34,1758865693.341857,42,elm_only,aef2b209,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,35,1758865693.3423455,42,elm_only,aef2b209,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,36,1758865693.3428288,42,elm_only,aef2b209,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,37,1758865693.3433025,42,elm_only,aef2b209,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,38,1758865693.343797,42,elm_only,aef2b209,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,39,1758865693.3442752,42,elm_only,aef2b209,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,40,1758865693.3454607,42,elm_only,aef2b209,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,41,1758865693.3459625,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,42,1758865693.346426,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,43,1758865693.3468635,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,44,1758865693.3473022,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,45,1758865693.347751,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,46,1758865693.348214,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,47,1758865693.3486538,42,elm_only,aef2b209,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,48,1758865693.349089,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,49,1758865693.34954,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,50,1758865693.3508675,42,elm_only,aef2b209,93,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,51,1758865693.3514235,42,elm_only,aef2b209,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,52,1758865693.3518994,42,elm_only,aef2b209,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,53,1758865693.3523586,42,elm_only,aef2b209,86,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,54,1758865693.3527997,42,elm_only,aef2b209,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,55,1758865693.3532338,42,elm_only,aef2b209,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,56,1758865693.3536844,42,elm_only,aef2b209,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,57,1758865693.3541157,42,elm_only,aef2b209,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,58,1758865693.354568,42,elm_only,aef2b209,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,59,1758865693.35501,42,elm_only,aef2b209,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,60,1758865693.356217,42,elm_only,2736d1e0,6,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,61,1758865693.356758,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,62,1758865693.357212,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,63,1758865693.3576772,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,64,1758865693.3581252,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,65,1758865693.3586054,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,66,1758865693.3591263,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,67,1758865693.3596313,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,68,1758865693.3601298,42,elm_only,2736d1e0,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,69,1758865693.3606288,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,70,1758865693.3618267,42,elm_only,2736d1e0,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,71,1758865693.3623726,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,72,1758865693.3628688,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,73,1758865693.3633657,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,74,1758865693.3638532,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,75,1758865693.3644187,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,76,1758865693.364948,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,77,1758865693.3654206,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,78,1758865693.3658977,42,elm_only,2736d1e0,22,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,79,1758865693.36635,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,80,1758865693.3676934,42,elm_only,2736d1e0,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,81,1758865693.3683102,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,82,1758865693.3688102,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,83,1758865693.3693008,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,84,1758865693.3697903,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,85,1758865693.3702838,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,86,1758865693.3707833,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,87,1758865693.3712664,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,88,1758865693.3718064,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,89,1758865693.3722978,42,elm_only,2736d1e0,105,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,90,1758865693.3735814,42,elm_only,19816f55,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,91,1758865693.3741772,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,92,1758865693.3747358,42,elm_only,19816f55,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,93,1758865693.375246,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,94,1758865693.3757615,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,95,1758865693.3762736,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,96,1758865693.3768163,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,97,1758865693.377322,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,98,1758865693.3778193,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,99,1758865693.3783884,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,100,1758865693.379822,42,elm_only,19816f55,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,101,1758865693.3804862,42,elm_only,19816f55,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,102,1758865693.3810701,42,elm_only,19816f55,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,103,1758865693.3816633,42,elm_only,19816f55,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,104,1758865693.38221,42,elm_only,19816f55,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,105,1758865693.3828092,42,elm_only,19816f55,59,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,106,1758865693.3833609,42,elm_only,19816f55,59,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,107,1758865693.3839045,42,elm_only,cca651fe,8,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,108,1758865693.384493,42,elm_only,cca651fe,8,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,109,1758865693.3850374,42,elm_only,cca651fe,8,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,110,1758865693.3866165,42,elm_only,cca651fe,8,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,111,1758865693.3872457,42,elm_only,cca651fe,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,112,1758865693.3878381,42,elm_only,cca651fe,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,113,1758865693.3884237,42,elm_only,cca651fe,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,114,1758865693.3889694,42,elm_only,cca651fe,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,115,1758865693.3895218,42,elm_only,cca651fe,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,116,1758865693.3900614,42,elm_only,cca651fe,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,117,1758865693.3906202,42,elm_only,cca651fe,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,118,1758865693.3911624,42,elm_only,cca651fe,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,119,1758865693.3917217,42,elm_only,cca651fe,76,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,120,1758865693.3933675,42,elm_only,07648b8c,87,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,121,1758865693.3940082,42,elm_only,07648b8c,71,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,122,1758865693.394582,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,123,1758865693.39508,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,124,1758865693.3956158,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,125,1758865693.3961346,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,126,1758865693.3966763,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,127,1758865693.3971798,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,128,1758865693.3977783,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,129,1758865693.398271,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,130,1758865693.399744,42,elm_only,07648b8c,110,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,131,1758865693.4003303,42,elm_only,07648b8c,57,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,132,1758865693.400948,42,elm_only,07648b8c,21,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,133,1758865693.401552,42,elm_only,07648b8c,21,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,134,1758865693.402113,42,elm_only,07648b8c,21,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,135,1758865693.402675,42,elm_only,07648b8c,21,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,136,1758865693.4032218,42,elm_only,07648b8c,21,-1.0,200,5,2,100,0,,,1.0,1.0,N/A
0,137,1758865693.4037607,42,elm_only,e743794b,112,14.0,200,6,2,100,0,,,1.0,1.0,N/A
0,138,1758865693.4043539,42,elm_only,8ba39b9a,21,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,139,1758865693.4049025,42,elm_only,8ba39b9a,21,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,140,1758865693.4064593,42,elm_only,8ba39b9a,95,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,141,1758865693.4070625,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,142,1758865693.4076052,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,143,1758865693.4081712,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,144,1758865693.4087353,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,145,1758865693.409281,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,146,1758865693.4098225,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,147,1758865693.4103122,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,148,1758865693.4108238,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,149,1758865693.4113832,42,elm_only,8ba39b9a,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,150,1758865693.4130101,42,elm_only,73e8167c,94,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,151,1758865693.4136443,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,152,1758865693.4142087,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,153,1758865693.414782,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,154,1758865693.4153326,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,155,1758865693.4158952,42,elm_only,73e8167c,96,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,156,1758865693.416533,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,157,1758865693.4170895,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,158,1758865693.4176927,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,159,1758865693.4182425,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,160,1758865693.419981,42,elm_only,73e8167c,39,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,161,1758865693.4206126,42,elm_only,73e8167c,82,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,162,1758865693.4211733,42,elm_only,73e8167c,82,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,163,1758865693.4218068,42,elm_only,73e8167c,82,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,164,1758865693.4223056,42,elm_only,73e8167c,82,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,165,1758865693.4228106,42,elm_only,73e8167c,104,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,166,1758865693.4233456,42,elm_only,73e8167c,82,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,167,1758865693.4238946,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,168,1758865693.4244869,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,169,1758865693.4250426,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,170,1758865693.4266977,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,171,1758865693.4273508,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,172,1758865693.4279106,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,173,1758865693.4284985,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,174,1758865693.429049,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,175,1758865693.4296138,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,176,1758865693.4301226,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,177,1758865693.4306269,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,178,1758865693.4311156,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,179,1758865693.4316654,42,elm_only,7b11d03f,112,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,180,1758865693.433415,42,elm_only,1299a7d9,11,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,181,1758865693.4340396,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,182,1758865693.434622,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,183,1758865693.4351726,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,184,1758865693.435743,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,185,1758865693.4363167,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,186,1758865693.4368849,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,187,1758865693.4374506,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,188,1758865693.4380016,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,189,1758865693.4385655,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,190,1758865693.4405882,42,elm_only,1299a7d9,92,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,191,1758865693.4412162,42,elm_only,1299a7d9,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,192,1758865693.4417932,42,elm_only,1299a7d9,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,193,1758865693.442307,42,elm_only,1299a7d9,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,194,1758865693.4428878,42,elm_only,1299a7d9,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,195,1758865693.4434402,42,elm_only,1299a7d9,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,196,1758865693.4440243,42,elm_only,1299a7d9,97,-1.0,400,6,4,100,0,,,1.0,1.0,N/A
0,197,1758865693.4445968,42,elm_only,43e28946,112,14.0,400,7,4,100,0,,,1.0,1.0,N/A
0,198,1758865693.4451444,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,199,1758865693.4457047,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,200,1758865693.4473839,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
0,201,1758865693.4480712,42,elm_only,a3f3e914,112,-1.0,400,7,4,100,0,,,1.0,1.0,N/A
