episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,231,1758866142.2574596,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,232,1758866142.258,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,233,1758866142.2585385,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,234,1758866142.259019,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,235,1758866142.259496,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,236,1758866142.2599761,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,237,1758866142.2604642,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,238,1758866142.2609367,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,239,1758866142.261424,123,random_teacher,598516af,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,240,1758866142.2629445,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,241,1758866142.2635164,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,242,1758866142.2640293,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,243,1758866142.264573,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,244,1758866142.265115,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,245,1758866142.2656643,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,246,1758866142.2661624,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,247,1758866142.2667212,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,248,1758866142.2673144,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,249,1758866142.267923,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,250,1758866142.2696688,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,251,1758866142.2701952,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,252,1758866142.2707126,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,253,1758866142.2711957,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,254,1758866142.271685,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,255,1758866142.2721853,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,256,1758866142.27268,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,257,1758866142.273156,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,258,1758866142.2736473,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,259,1758866142.2741213,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,260,1758866142.275737,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,261,1758866142.2764182,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,262,1758866142.27697,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,263,1758866142.2774906,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,264,1758866142.2779865,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,265,1758866142.2784886,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,266,1758866142.2789905,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,267,1758866142.279496,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,268,1758866142.280019,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,269,1758866142.2805307,123,random_teacher,89969bc3,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,270,1758866142.2821465,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,271,1758866142.2827306,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,272,1758866142.2832308,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,273,1758866142.283744,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,274,1758866142.2843285,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,275,1758866142.284888,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,276,1758866142.285443,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,277,1758866142.2859526,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,278,1758866142.286454,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,279,1758866142.2869337,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,280,1758866142.2886195,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,281,1758866142.2891536,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,282,1758866142.289657,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,283,1758866142.2901475,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,284,1758866142.290644,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,285,1758866142.2911286,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,286,1758866142.2916257,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,287,1758866142.2921546,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,288,1758866142.292681,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,289,1758866142.2931805,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,290,1758866142.2948675,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,291,1758866142.2954187,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,292,1758866142.2959077,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,293,1758866142.2964458,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,294,1758866142.2969701,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,295,1758866142.2975047,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,296,1758866142.2980278,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,297,1758866142.2985327,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,298,1758866142.2990303,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,299,1758866142.2995293,123,random_teacher,68d03595,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,300,1758866142.301285,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,301,1758866142.301853,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,302,1758866142.3024054,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,303,1758866142.3028977,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,304,1758866142.3033948,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,305,1758866142.3038833,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,306,1758866142.3044002,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,307,1758866142.304888,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,308,1758866142.3053842,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,309,1758866142.3058722,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,310,1758866142.3075948,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,311,1758866142.308175,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,312,1758866142.3086872,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,313,1758866142.3091772,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,314,1758866142.309676,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,315,1758866142.3101597,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,316,1758866142.3106596,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,317,1758866142.31115,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,318,1758866142.3116472,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,319,1758866142.3121543,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,320,1758866142.3138592,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,321,1758866142.314449,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,322,1758866142.3149629,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,323,1758866142.3154786,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,324,1758866142.3160439,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,325,1758866142.3165739,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,326,1758866142.3171206,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,327,1758866142.317683,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,328,1758866142.3182266,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,329,1758866142.3187375,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,330,1758866142.3205702,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,331,1758866142.3211317,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,332,1758866142.3216403,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,333,1758866142.3221302,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,334,1758866142.3228083,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,335,1758866142.3233223,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,336,1758866142.3238566,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,337,1758866142.324418,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,338,1758866142.324925,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,339,1758866142.3254464,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,340,1758866142.3272135,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,341,1758866142.3277757,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,342,1758866142.3282907,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,343,1758866142.328812,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,344,1758866142.329313,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,345,1758866142.3298557,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,346,1758866142.3303616,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,347,1758866142.3308637,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,348,1758866142.3314948,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,349,1758866142.3320081,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,350,1758866142.334162,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,351,1758866142.334837,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,352,1758866142.3354087,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,353,1758866142.3359919,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,354,1758866142.3365152,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,355,1758866142.337021,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,356,1758866142.3375444,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,357,1758866142.3380322,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,358,1758866142.33853,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,359,1758866142.3390179,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,360,1758866142.341344,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,361,1758866142.3418984,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,362,1758866142.342407,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,363,1758866142.3429012,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,364,1758866142.3434007,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,365,1758866142.3438883,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,366,1758866142.3444326,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,367,1758866142.344938,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,368,1758866142.3454604,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,369,1758866142.3459632,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,370,1758866142.3477895,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,371,1758866142.3483555,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,372,1758866142.3488555,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,373,1758866142.3493526,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,374,1758866142.3498442,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,375,1758866142.350388,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,376,1758866142.3509357,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,377,1758866142.3515394,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,378,1758866142.3521492,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,379,1758866142.3527193,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,380,1758866142.3547115,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,381,1758866142.3553038,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,382,1758866142.3558264,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,383,1758866142.3563633,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,384,1758866142.3568542,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,385,1758866142.3573658,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,386,1758866142.357875,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,387,1758866142.3583872,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,388,1758866142.3588996,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,389,1758866142.359394,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,390,1758866142.3613186,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,391,1758866142.3619523,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,392,1758866142.362473,123,random_teacher,7d606a35,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,393,1758866142.3629534,123,random_teacher,7d606a35,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,394,1758866142.363443,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,395,1758866142.3639302,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,396,1758866142.364455,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,397,1758866142.3649602,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,398,1758866142.3654664,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,399,1758866142.3659673,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,400,1758866142.3680966,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,401,1758866142.3687315,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,402,1758866142.3692746,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,403,1758866142.3698597,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,404,1758866142.3704162,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,405,1758866142.3709362,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,406,1758866142.3714306,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,407,1758866142.3719158,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,408,1758866142.3724358,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,409,1758866142.372923,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,410,1758866142.3748653,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,411,1758866142.3754861,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,412,1758866142.3760588,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,413,1758866142.376675,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,414,1758866142.3772218,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,415,1758866142.377781,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,416,1758866142.3783097,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,417,1758866142.3788195,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,418,1758866142.3793156,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,419,1758866142.379834,123,random_teacher,243767ba,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,420,1758866142.382067,123,random_teacher,f378fe4a,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,421,1758866142.38273,123,random_teacher,f378fe4a,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,422,1758866142.3832824,123,random_teacher,f378fe4a,114,4.0,100,5,1,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,423,1758866142.3838437,123,random_teacher,f378fe4a,114,4.0,200,5,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,424,1758866142.38461,123,random_teacher,2d63cf01,71,14.0,200,6,2,100,0,random_guidance,71,1.0,1.0,random_v1.0
0,425,1758866142.385225,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,426,1758866142.3857987,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,427,1758866142.3863323,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,428,1758866142.386854,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,429,1758866142.3873713,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,430,1758866142.389724,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,431,1758866142.3903646,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,432,1758866142.3909495,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,433,1758866142.3915715,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,434,1758866142.3921382,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,435,1758866142.392711,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,436,1758866142.3932643,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,437,1758866142.3938,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,438,1758866142.3943093,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,439,1758866142.3948417,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,440,1758866142.3977275,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,441,1758866142.3983238,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
0,442,1758866142.3990474,123,random_teacher,72bccc45,114,4.0,200,6,2,100,0,random_guidance,114,1.0,1.0,random_v1.0
