episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
0,164,1758866092.2425513,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,165,1758866092.2430182,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,166,1758866092.243495,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,167,1758866092.2440104,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,168,1758866092.244531,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,169,1758866092.2451477,456,elm_only,783b8f9a,66,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,170,1758866092.7761776,456,elm_only,783b8f9a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,171,1758866092.7770305,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,172,1758866092.777557,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,173,1758866092.7780297,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,174,1758866092.7785041,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,175,1758866092.778995,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,176,1758866092.7795148,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,177,1758866092.7920587,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,178,1758866092.79261,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,179,1758866092.793079,456,elm_only,783b8f9a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,180,1758866093.400192,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,181,1758866093.4010494,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,182,1758866093.401581,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,183,1758866093.4020658,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,184,1758866093.4025552,456,elm_only,85bfce5a,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,185,1758866093.4030263,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,186,1758866093.4035664,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,187,1758866093.4041798,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,188,1758866093.4047608,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,189,1758866093.4052637,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,190,1758866094.1041708,456,elm_only,85bfce5a,108,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,191,1758866094.1050231,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,192,1758866094.105574,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,193,1758866094.1060545,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,194,1758866094.1065252,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,195,1758866094.1070116,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,196,1758866094.1074927,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,197,1758866094.1198623,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,198,1758866094.1205711,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,199,1758866094.1211994,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,200,1758866094.8321729,456,elm_only,85bfce5a,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,201,1758866094.8330288,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,202,1758866094.8335414,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,203,1758866094.834008,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,204,1758866094.8344762,456,elm_only,85bfce5a,98,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,205,1758866094.8349526,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,206,1758866094.8354259,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,207,1758866094.8358872,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,208,1758866094.842719,456,elm_only,85bfce5a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,209,1758866094.8432508,456,elm_only,85bfce5a,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,210,1758866095.348206,456,elm_only,1b5e5d88,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,211,1758866095.3490677,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,212,1758866095.3495808,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,213,1758866095.350055,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,214,1758866095.350534,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,215,1758866095.3510947,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,216,1758866095.3515837,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,217,1758866095.3600738,456,elm_only,1b5e5d88,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,218,1758866095.360652,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,219,1758866095.3611321,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,220,1758866096.0640569,456,elm_only,1b5e5d88,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,221,1758866096.0649405,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,222,1758866096.065499,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,223,1758866096.0659885,456,elm_only,1b5e5d88,71,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,224,1758866096.0664694,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,225,1758866096.0669637,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,226,1758866096.0675936,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,227,1758866096.0681894,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,228,1758866096.0687027,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,229,1758866096.0691814,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,230,1758866096.600198,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,231,1758866096.6010456,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,232,1758866096.6015613,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,233,1758866096.602036,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,234,1758866096.6025088,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,235,1758866096.6029723,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,236,1758866096.60344,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,237,1758866096.6039011,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,238,1758866096.6103454,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,239,1758866096.6108243,456,elm_only,1b5e5d88,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,240,1758866097.1841648,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,241,1758866097.1850326,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,242,1758866097.185569,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,243,1758866097.1860614,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,244,1758866097.1866097,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,245,1758866097.1871204,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,246,1758866097.1876078,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,247,1758866097.196116,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,248,1758866097.1966078,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,249,1758866097.1970773,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,250,1758866097.8280537,456,elm_only,28349526,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,251,1758866097.8289602,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,252,1758866097.8295732,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,253,1758866097.8301313,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,254,1758866097.8306592,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,255,1758866097.8312137,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,256,1758866097.8317232,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,257,1758866097.8322372,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,258,1758866097.8327372,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,259,1758866097.833217,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,260,1758866098.44408,456,elm_only,28349526,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,261,1758866098.445007,456,elm_only,28349526,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,262,1758866098.445613,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,263,1758866098.4461093,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,264,1758866098.4466076,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,265,1758866098.4470875,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,266,1758866098.4475813,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,267,1758866098.448092,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,268,1758866098.4485872,456,elm_only,28349526,14,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,269,1758866098.449082,456,elm_only,28349526,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,270,1758866099.0121827,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,271,1758866099.0130708,456,elm_only,0db37e87,99,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,272,1758866099.013651,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,273,1758866099.0141952,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,274,1758866099.0147436,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,275,1758866099.015466,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,276,1758866099.0206163,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,277,1758866099.021138,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,278,1758866099.0216975,456,elm_only,0db37e87,61,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,279,1758866099.0222363,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,280,1758866099.620068,456,elm_only,0db37e87,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,281,1758866099.6209805,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,282,1758866099.6215744,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,283,1758866099.6222746,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,284,1758866099.6228185,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,285,1758866099.6233044,456,elm_only,0db37e87,48,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,286,1758866099.6238046,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,287,1758866099.624322,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,288,1758866099.624859,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,289,1758866099.6254518,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,290,1758866100.212185,456,elm_only,0db37e87,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,291,1758866100.2130854,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,292,1758866100.2136357,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,293,1758866100.2141335,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,294,1758866100.2146447,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,295,1758866100.2151144,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,296,1758866100.2156239,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,297,1758866100.2237017,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,298,1758866100.2242522,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,299,1758866100.2247908,456,elm_only,0db37e87,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,300,1758866100.8360822,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,301,1758866100.836985,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,302,1758866100.8375373,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,303,1758866100.83804,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,304,1758866100.8385441,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,305,1758866100.839052,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,306,1758866100.8395567,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,307,1758866100.8400786,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,308,1758866100.8405893,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,309,1758866100.84108,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,310,1758866101.460073,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,311,1758866101.4610398,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,312,1758866101.461584,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,313,1758866101.4620812,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,314,1758866101.462574,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,315,1758866101.463053,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,316,1758866101.4637125,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,317,1758866101.4642355,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,318,1758866101.464745,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,319,1758866101.4652328,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,320,1758866101.996057,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,321,1758866101.9969397,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,322,1758866101.9974856,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,323,1758866101.997971,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,324,1758866101.9984581,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,325,1758866101.998937,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,326,1758866101.9994235,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,327,1758866101.9999216,456,elm_only,f9d901cd,111,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,328,1758866102.0004473,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,329,1758866102.0009396,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,330,1758866102.5760667,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,331,1758866102.5770085,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,332,1758866102.577571,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,333,1758866102.5781007,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,334,1758866102.5786288,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,335,1758866102.5791233,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,336,1758866102.5796263,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,337,1758866102.5801563,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,338,1758866102.5806758,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,339,1758866102.581165,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,340,1758866103.104192,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,341,1758866103.105061,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,342,1758866103.1056542,456,elm_only,f9d901cd,109,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,343,1758866103.106207,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,344,1758866103.1067934,456,elm_only,f9d901cd,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,345,1758866103.1073444,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,346,1758866103.1078675,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,347,1758866103.1201465,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,348,1758866103.120675,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,349,1758866103.121168,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,350,1758866103.8040638,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,351,1758866103.8049634,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,352,1758866103.8055136,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,353,1758866103.8060057,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,354,1758866103.8064992,456,elm_only,f9d901cd,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,355,1758866103.8069878,456,elm_only,f9d901cd,65,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,356,1758866103.8074787,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,357,1758866103.8080053,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,358,1758866103.8085878,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,359,1758866103.809137,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,360,1758866104.480056,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,361,1758866104.480985,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,362,1758866104.48159,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,363,1758866104.4820948,456,elm_only,f9d901cd,7,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,364,1758866104.4825904,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,365,1758866104.483058,456,elm_only,f9d901cd,102,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,366,1758866104.4835477,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,367,1758866104.4913466,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,368,1758866104.4919941,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,369,1758866104.492579,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,370,1758866105.15224,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,371,1758866105.15358,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,372,1758866105.1542706,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,373,1758866105.1548772,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,374,1758866105.1555297,456,elm_only,f9d901cd,31,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,375,1758866105.156209,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,376,1758866105.1568506,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,377,1758866105.157516,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,378,1758866105.1581159,456,elm_only,f9d901cd,30,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,379,1758866105.1587644,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,380,1758866106.216099,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,381,1758866106.2172632,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,382,1758866106.2179224,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,383,1758866106.218556,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,384,1758866106.2191591,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,385,1758866106.2197726,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,386,1758866106.220404,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,387,1758866106.2209806,456,elm_only,f9d901cd,9,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,388,1758866106.2215512,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,389,1758866106.2221098,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,390,1758866107.416101,456,elm_only,f9d901cd,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,391,1758866107.4172564,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,392,1758866107.4179173,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,393,1758866107.4185402,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,394,1758866107.4191902,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,395,1758866107.4197855,456,elm_only,f9d901cd,56,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,396,1758866107.4324572,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,397,1758866107.433033,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,398,1758866107.4336061,456,elm_only,f9d901cd,53,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,399,1758866107.4341636,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,400,1758866108.572274,456,elm_only,f9d901cd,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,401,1758866108.573496,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,402,1758866108.5741549,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,403,1758866108.5747664,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,404,1758866108.5753815,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,405,1758866108.5760772,456,elm_only,f9d901cd,100,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
