episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,983,1758865906.9694748,43,elm_only,a93fd5e1,90,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,984,1758865906.9699821,43,elm_only,a93fd5e1,90,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,985,1758865906.970463,43,elm_only,a93fd5e1,90,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,986,1758865906.970933,43,elm_only,a93fd5e1,90,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,987,1758865906.9714525,43,elm_only,a93fd5e1,90,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,988,1758865906.9719217,43,elm_only,a93fd5e1,90,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,989,1758865906.9724221,43,elm_only,a93fd5e1,90,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,990,1758865906.9767702,43,elm_only,a93fd5e1,90,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,991,1758865906.9774332,43,elm_only,a93fd5e1,96,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,992,1758865906.9779873,43,elm_only,a93fd5e1,5,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,993,1758865906.9785655,43,elm_only,a93fd5e1,5,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,994,1758865906.9790876,43,elm_only,a93fd5e1,5,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,995,1758865906.9796054,43,elm_only,a93fd5e1,5,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,996,1758865906.9801195,43,elm_only,a93fd5e1,5,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,997,1758865906.9806066,43,elm_only,a93fd5e1,32,-1.0,2900,31,29,100,0,,,1.0,1.0,N/A
1,998,1758865906.9810975,43,elm_only,a93fd5e1,5,-1.0,3000,31,30,100,0,,,1.0,1.0,N/A
1,999,1758865906.9816086,43,elm_only,e709e0d4,5,14.0,3000,32,30,100,0,,,1.0,1.0,N/A
0,0,1758865916.3587346,42,elm_only,5d5d892b,45,12.0,0,1,0,100,0,,,1.0,1.0,N/A
0,1,1758865916.3595924,42,elm_only,c0d51ffc,45,12.0,0,2,0,100,0,,,1.0,1.0,N/A
0,2,1758865916.3601644,42,elm_only,d3c85265,45,12.0,0,3,0,100,0,,,1.0,1.0,N/A
0,3,1758865916.3607357,42,elm_only,83a5e33f,45,14.0,0,4,0,100,0,,,1.0,1.0,N/A
0,4,1758865916.3612785,42,elm_only,61e08803,45,14.0,0,5,0,100,0,,,1.0,1.0,N/A
0,5,1758865916.361832,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,6,1758865916.3623152,42,elm_only,939ffb2d,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,7,1758865916.3627925,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,8,1758865916.3632581,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,9,1758865916.3637025,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,10,1758865917.0720937,42,elm_only,939ffb2d,87,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,11,1758865917.0729635,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,12,1758865917.0734863,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,13,1758865917.073943,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,14,1758865917.0743804,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,15,1758865917.0748096,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,16,1758865917.0752332,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,17,1758865917.075722,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,18,1758865917.0762448,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,19,1758865917.076735,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,20,1758865917.7880564,42,elm_only,939ffb2d,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,21,1758865917.788882,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,22,1758865917.7893984,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,23,1758865917.789872,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,24,1758865917.7903504,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,25,1758865917.7908216,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,26,1758865917.7912877,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,27,1758865917.79175,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,28,1758865917.8002467,42,elm_only,939ffb2d,50,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,29,1758865917.8007963,42,elm_only,939ffb2d,45,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,30,1758865918.5000665,42,elm_only,2f7de422,20,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,31,1758865918.5009785,42,elm_only,2f7de422,88,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,32,1758865918.5015976,42,elm_only,2f7de422,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,33,1758865918.5021658,42,elm_only,2f7de422,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,34,1758865918.5027401,42,elm_only,2f7de422,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,35,1758865918.5032642,42,elm_only,2f7de422,83,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,36,1758865918.5038166,42,elm_only,2f7de422,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,37,1758865918.5044239,42,elm_only,2f7de422,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,38,1758865918.5049624,42,elm_only,2f7de422,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,39,1758865918.5055199,42,elm_only,2f7de422,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,40,1758865919.1841288,42,elm_only,2f7de422,80,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,41,1758865919.1850514,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,42,1758865919.1856794,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,43,1758865919.186247,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,44,1758865919.1868196,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,45,1758865919.1873667,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,46,1758865919.1879418,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,47,1758865919.1885743,42,elm_only,2f7de422,17,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,48,1758865919.1891394,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,49,1758865919.1897142,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,50,1758865919.9800925,42,elm_only,2f7de422,106,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,51,1758865919.9809506,42,elm_only,2f7de422,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,52,1758865919.9814813,42,elm_only,2f7de422,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,53,1758865919.981973,42,elm_only,2f7de422,86,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,54,1758865919.9824963,42,elm_only,2f7de422,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,55,1758865919.9830313,42,elm_only,2f7de422,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,56,1758865919.9835773,42,elm_only,2f7de422,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,57,1758865919.9841666,42,elm_only,2f7de422,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,58,1758865919.9847226,42,elm_only,2f7de422,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,59,1758865919.9852672,42,elm_only,2f7de422,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,60,1758865920.6001012,42,elm_only,1398b84f,113,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,61,1758865920.6012251,42,elm_only,1398b84f,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,62,1758865920.6018612,42,elm_only,1398b84f,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,63,1758865920.6023743,42,elm_only,1398b84f,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,64,1758865920.602877,42,elm_only,1398b84f,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,65,1758865920.6033928,42,elm_only,1398b84f,8,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,66,1758865920.6038892,42,elm_only,1398b84f,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,67,1758865920.6044168,42,elm_only,1398b84f,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,68,1758865920.6049187,42,elm_only,1398b84f,10,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,69,1758865920.6054366,42,elm_only,1398b84f,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,70,1758865921.1480923,42,elm_only,1398b84f,2,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,71,1758865921.149123,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,72,1758865921.1519854,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,73,1758865921.1525502,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,74,1758865921.1530101,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,75,1758865921.15348,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,76,1758865921.1539373,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,77,1758865921.15442,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,78,1758865921.1549156,42,elm_only,1398b84f,22,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,79,1758865921.155384,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,80,1758865921.6880999,42,elm_only,1398b84f,97,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,81,1758865921.6892407,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,82,1758865921.68989,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,83,1758865921.6903884,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,84,1758865921.6908448,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,85,1758865921.691333,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,86,1758865921.6918595,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,87,1758865921.7045407,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,88,1758865921.7050717,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,89,1758865921.7055936,42,elm_only,1398b84f,54,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,90,1758865922.224094,42,elm_only,ac69121a,78,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,91,1758865922.225188,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,92,1758865922.2258377,42,elm_only,ac69121a,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,93,1758865922.2264256,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,94,1758865922.2270198,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,95,1758865922.2276149,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,96,1758865922.2282143,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,97,1758865922.2287917,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,98,1758865922.229387,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,99,1758865922.2299097,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,100,1758865922.8282375,42,elm_only,ac69121a,29,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,101,1758865922.8292668,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,102,1758865922.8298578,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,103,1758865922.8304024,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,104,1758865922.8309097,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,105,1758865922.8314676,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,106,1758865922.8349936,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,107,1758865922.8355298,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,108,1758865922.8360615,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,109,1758865922.8365896,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,110,1758865923.5481033,42,elm_only,ac69121a,27,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,111,1758865923.5491638,42,elm_only,ac69121a,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,112,1758865923.5497396,42,elm_only,ac69121a,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,113,1758865923.5502436,42,elm_only,ac69121a,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,114,1758865923.550759,42,elm_only,ac69121a,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,115,1758865923.5512555,42,elm_only,ac69121a,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,116,1758865923.5517416,42,elm_only,ac69121a,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,117,1758865923.552237,42,elm_only,ac69121a,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,118,1758865923.552706,42,elm_only,ac69121a,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,119,1758865923.553164,42,elm_only,ac69121a,76,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,120,1758865924.156097,42,elm_only,07d94664,103,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,121,1758865924.1571438,42,elm_only,07d94664,71,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,122,1758865924.1576958,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,123,1758865924.1582391,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,124,1758865924.158766,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,125,1758865924.1592526,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,126,1758865924.1598039,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,127,1758865924.160421,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,128,1758865924.1609957,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,129,1758865924.161521,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,130,1758865924.7400966,42,elm_only,07d94664,84,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,131,1758865924.7411222,42,elm_only,07d94664,57,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,132,1758865924.7417023,42,elm_only,07d94664,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,133,1758865924.742217,42,elm_only,07d94664,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,134,1758865924.7427435,42,elm_only,07d94664,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,135,1758865924.743348,42,elm_only,07d94664,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,136,1758865924.7438872,42,elm_only,07d94664,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,137,1758865924.7444546,42,elm_only,07d94664,112,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,138,1758865924.744964,42,elm_only,07d94664,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,139,1758865924.7454653,42,elm_only,07d94664,110,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,140,1758865925.256191,42,elm_only,07d94664,95,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,141,1758865925.2578104,42,elm_only,07d94664,94,-1.0,0,5,0,100,0,,,1.0,1.0,N/A
0,142,1758865925.2592263,42,elm_only,07d94664,94,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,143,1758865925.2687843,42,elm_only,31af6a51,54,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,144,1758865925.2701643,42,elm_only,31af6a51,54,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,145,1758865925.2713459,42,elm_only,31af6a51,54,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,146,1758865925.2724044,42,elm_only,31af6a51,54,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,147,1758865925.2733638,42,elm_only,31af6a51,54,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,148,1758865925.2743104,42,elm_only,31af6a51,54,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,149,1758865925.2752972,42,elm_only,31af6a51,54,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,150,1758865925.872228,42,elm_only,dba1e18d,94,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,151,1758865925.873259,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,152,1758865925.87384,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,153,1758865925.8743129,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,154,1758865925.8748345,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,155,1758865925.8753178,42,elm_only,dba1e18d,96,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,156,1758865925.8758364,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,157,1758865925.8764071,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,158,1758865925.8769982,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,159,1758865925.8775215,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,160,1758865926.536093,42,elm_only,dba1e18d,0,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,161,1758865926.537087,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,162,1758865926.5376148,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,163,1758865926.5381362,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,164,1758865926.5386362,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,165,1758865926.5391028,42,elm_only,dba1e18d,104,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,166,1758865926.5396838,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,167,1758865926.5402682,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,168,1758865926.5407884,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,169,1758865926.5412986,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,170,1758865927.1042213,42,elm_only,dba1e18d,73,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,171,1758865927.1052098,42,elm_only,dba1e18d,38,-1.0,100,5,1,100,0,,,1.0,1.0,N/A
0,172,1758865927.1057348,42,elm_only,dba1e18d,38,-1.0,200,5,2,100,0,,,1.0,1.0,N/A
0,173,1758865927.106215,42,elm_only,4b512be6,45,14.0,200,6,2,100,0,,,1.0,1.0,N/A
0,174,1758865927.1066918,42,elm_only,4098d55f,2,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,175,1758865927.107135,42,elm_only,4098d55f,2,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,176,1758865927.107588,42,elm_only,4098d55f,2,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,177,1758865927.1201618,42,elm_only,4098d55f,2,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,178,1758865927.1206548,42,elm_only,4098d55f,2,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,179,1758865927.121109,42,elm_only,4098d55f,2,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,180,1758865927.6001992,42,elm_only,5abff6ad,11,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,181,1758865927.6011932,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,182,1758865927.601724,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,183,1758865927.6021981,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,184,1758865927.6026614,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,185,1758865927.6031065,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,186,1758865927.6035674,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,187,1758865927.6040442,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,188,1758865927.6045213,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,189,1758865927.6049697,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,190,1758865928.1402583,42,elm_only,5abff6ad,84,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,191,1758865928.141252,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,192,1758865928.1417954,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,193,1758865928.1422675,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,194,1758865928.1427534,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,195,1758865928.1432157,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,196,1758865928.1436896,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,197,1758865928.1562164,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,198,1758865928.156716,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,199,1758865928.1571677,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,200,1758865928.7120934,42,elm_only,5abff6ad,0,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,201,1758865928.7130916,42,elm_only,5abff6ad,29,-1.0,200,6,2,100,0,,,1.0,1.0,N/A
0,202,1758865928.7136326,42,elm_only,5abff6ad,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,203,1758865928.7140996,42,elm_only,7e70d1e1,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,204,1758865928.7146268,42,elm_only,7e70d1e1,13,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,205,1758865928.7151022,42,elm_only,7e70d1e1,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,206,1758865928.7155755,42,elm_only,7e70d1e1,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,207,1758865928.7160604,42,elm_only,7e70d1e1,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,208,1758865928.7165778,42,elm_only,7e70d1e1,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,209,1758865928.7171457,42,elm_only,7e70d1e1,2,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,210,1758865929.6121502,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,211,1758865929.6131775,42,elm_only,417349f1,114,4.0,300,6,3,100,0,,,1.0,1.0,N/A
0,212,1758865929.6137216,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,213,1758865929.6142185,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,214,1758865929.614742,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,215,1758865929.6152468,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,216,1758865929.6157615,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,217,1758865929.6283324,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,218,1758865929.628828,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,219,1758865929.629288,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,220,1758865930.5281205,42,elm_only,417349f1,29,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,221,1758865930.5291286,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,222,1758865930.5297594,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,223,1758865930.5303526,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,224,1758865930.5309255,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
0,225,1758865930.5315034,42,elm_only,417349f1,97,-1.0,300,6,3,100,0,,,1.0,1.0,N/A
