episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,71,1758865799.248027,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,72,1758865799.248517,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,73,1758865799.2490153,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,74,1758865799.2494857,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,75,1758865799.2499447,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,76,1758865799.2504141,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,77,1758865799.250874,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,78,1758865799.2513304,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,79,1758865799.2518048,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,80,1758865799.255747,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,81,1758865799.2564204,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,82,1758865799.25691,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,83,1758865799.2573986,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,84,1758865799.2578773,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,85,1758865799.258348,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,86,1758865799.2588122,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,87,1758865799.2592742,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,88,1758865799.2597477,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,89,1758865799.2602327,43,random_teacher,1e23ecb6,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,90,1758865799.2640986,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,91,1758865799.264652,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,92,1758865799.2651238,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,93,1758865799.2656074,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,94,1758865799.2660718,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,95,1758865799.2665467,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,96,1758865799.2670352,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,97,1758865799.2675219,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,98,1758865799.2680302,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,99,1758865799.2685275,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,100,1758865799.2733822,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,101,1758865799.2739804,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,102,1758865799.274522,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,103,1758865799.2750046,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,104,1758865799.2755187,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,105,1758865799.2760303,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,106,1758865799.2765343,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,107,1758865799.2770138,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,108,1758865799.277501,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,109,1758865799.2779772,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,110,1758865799.2822046,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,111,1758865799.2828112,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,112,1758865799.2833543,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,113,1758865799.283892,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,114,1758865799.284433,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,115,1758865799.2849145,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,116,1758865799.2854443,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,117,1758865799.2859702,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,118,1758865799.2865047,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,119,1758865799.287081,43,random_teacher,3b24fab2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,120,1758865799.2913542,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,121,1758865799.2919052,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,122,1758865799.292413,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,123,1758865799.2928884,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,124,1758865799.2933936,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,125,1758865799.293878,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,126,1758865799.2943707,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,127,1758865799.2948558,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,128,1758865799.2953484,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,129,1758865799.295821,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,130,1758865799.3004284,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,131,1758865799.3009527,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,132,1758865799.301444,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,133,1758865799.3019373,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,134,1758865799.3024335,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,135,1758865799.3029184,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,136,1758865799.3034086,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,137,1758865799.3038936,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,138,1758865799.3044171,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,139,1758865799.30494,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,140,1758865799.3089685,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,141,1758865799.3095312,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,142,1758865799.310015,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,143,1758865799.3104978,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,144,1758865799.31097,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,145,1758865799.3114493,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,146,1758865799.311921,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,147,1758865799.3124585,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,148,1758865799.3129494,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,149,1758865799.3134336,43,random_teacher,1eecd7c2,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,150,1758865799.3173614,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,151,1758865799.3178964,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,152,1758865799.3183885,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,153,1758865799.3188891,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,154,1758865799.3194015,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,155,1758865799.319893,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,156,1758865799.3204498,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,157,1758865799.320988,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,158,1758865799.3215327,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,159,1758865799.322067,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,160,1758865799.3267941,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,161,1758865799.3273633,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,162,1758865799.327866,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,163,1758865799.3283722,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,164,1758865799.328855,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,165,1758865799.3293328,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,166,1758865799.3298216,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,167,1758865799.3302982,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,168,1758865799.330807,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,169,1758865799.3312943,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,170,1758865799.3352394,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,171,1758865799.3358047,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,172,1758865799.3363287,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,173,1758865799.3368652,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,174,1758865799.3373833,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,175,1758865799.3379297,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,176,1758865799.3384829,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,177,1758865799.3391418,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,178,1758865799.3397038,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,179,1758865799.340242,43,random_teacher,0ecb88fd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,180,1758865799.344136,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,181,1758865799.3447108,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,182,1758865799.3451989,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,183,1758865799.345696,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,184,1758865799.3461783,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,185,1758865799.3466744,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,186,1758865799.347175,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,187,1758865799.3476791,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,188,1758865799.3481967,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,189,1758865799.348692,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,190,1758865799.3532856,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,191,1758865799.3538465,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,192,1758865799.354366,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,193,1758865799.3549194,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,194,1758865799.3554764,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,195,1758865799.3560367,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,196,1758865799.3565972,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,197,1758865799.3571296,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,198,1758865799.357639,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,199,1758865799.3581362,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,200,1758865799.3622122,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,201,1758865799.3629026,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,202,1758865799.363554,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,203,1758865799.3641963,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,204,1758865799.3648462,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,205,1758865799.3654866,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,206,1758865799.3661,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,207,1758865799.3667135,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,208,1758865799.3673117,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,209,1758865799.3679323,43,random_teacher,d7fd7618,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,210,1758865799.3724625,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,211,1758865799.3731863,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,212,1758865799.3738213,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,213,1758865799.374444,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,214,1758865799.37505,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,215,1758865799.375673,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,216,1758865799.376311,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,217,1758865799.3769288,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,218,1758865799.377543,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,219,1758865799.378147,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,220,1758865799.383239,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,221,1758865799.3839254,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,222,1758865799.3845794,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,223,1758865799.3851907,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,224,1758865799.3858101,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,225,1758865799.3864295,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,226,1758865799.3870375,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,227,1758865799.3877084,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,228,1758865799.3883736,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,229,1758865799.3890061,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,230,1758865799.3936422,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,231,1758865799.3943205,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,232,1758865799.3949585,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,233,1758865799.3955858,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,234,1758865799.3962414,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,235,1758865799.3968673,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,236,1758865799.3974884,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,237,1758865799.3980951,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,238,1758865799.3987193,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,239,1758865799.3993456,43,random_teacher,371e77dd,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,240,1758865799.4039114,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,241,1758865799.4047167,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,242,1758865799.4053628,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,243,1758865799.4060142,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,244,1758865799.4066703,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,245,1758865799.4073157,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,246,1758865799.4079437,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,247,1758865799.4086416,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,248,1758865799.4092567,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,249,1758865799.4099534,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,250,1758865799.415444,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,251,1758865799.416189,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,252,1758865799.4168308,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,253,1758865799.417461,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,254,1758865799.4180741,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,255,1758865799.4187093,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,256,1758865799.41932,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,257,1758865799.4201813,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,258,1758865799.4208488,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,259,1758865799.4215508,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,260,1758865799.426608,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,261,1758865799.4273136,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,262,1758865799.4279785,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,263,1758865799.4286368,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,264,1758865799.4292548,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,265,1758865799.4298801,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,266,1758865799.4305093,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,267,1758865799.431122,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,268,1758865799.431749,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,269,1758865799.432413,43,random_teacher,987c9765,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,270,1758865799.437255,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,271,1758865799.4380996,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,272,1758865799.438814,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,273,1758865799.4396055,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,274,1758865799.44029,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,275,1758865799.4409304,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,276,1758865799.441566,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,277,1758865799.4421885,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
1,278,1758865799.4428198,43,random_teacher,3b27f875,114,4.0,0,5,0,100,0,random_guidance,114,1.0,1.0,random_v1.0
