episode,step,timestamp,seed,condition,state_hash,action,reward,score,towers,enemies_killed,health,llm_used,llm_prompt_id,llm_decision,env_version,agent_version,prompt_version
1,252,1758865820.9822645,43,elm_llm,d0119467,12,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,253,1758865820.982807,43,elm_llm,d0119467,81,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,254,1758865820.9833772,43,elm_llm,d0119467,12,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,255,1758865820.9839203,43,elm_llm,d0119467,12,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,256,1758865820.98444,43,elm_llm,d0119467,12,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,257,1758865820.984967,43,elm_llm,d0119467,12,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,258,1758865820.9856465,43,elm_llm,d0119467,12,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,259,1758865820.9862697,43,elm_llm,d0119467,12,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,260,1758865820.991511,43,elm_llm,d0119467,12,-1.0,700,11,7,100,0,,,1.0,1.0,llm_v1.0
1,261,1758865820.9921608,43,elm_llm,d0119467,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,262,1758865820.9927466,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,263,1758865820.9933586,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,264,1758865820.9940393,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,265,1758865820.9945996,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,266,1758865820.9951398,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,267,1758865820.9956732,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,268,1758865820.9962416,43,elm_llm,955068c7,31,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,269,1758865820.9967916,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,270,1758865821.0007436,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,271,1758865821.001318,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,272,1758865821.001879,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,273,1758865821.0024602,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,274,1758865821.0029953,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,275,1758865821.003657,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,276,1758865821.0042582,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,277,1758865821.0048127,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,278,1758865821.0053725,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,279,1758865821.0059218,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,280,1758865821.0095363,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,281,1758865821.010088,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,282,1758865821.010598,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,283,1758865821.0110912,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,284,1758865821.011619,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,285,1758865821.0121312,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,286,1758865821.0126274,43,elm_llm,955068c7,55,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,287,1758865821.013107,43,elm_llm,955068c7,24,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,288,1758865821.0136333,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,289,1758865821.0141695,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,290,1758865821.01908,43,elm_llm,955068c7,12,-1.0,800,11,8,100,0,,,1.0,1.0,llm_v1.0
1,291,1758865821.0197265,43,elm_llm,955068c7,12,-1.0,900,11,9,100,0,,,1.0,1.0,llm_v1.0
1,292,1758865821.0203545,43,elm_llm,3bde8b4f,90,14.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,293,1758865821.0209117,43,elm_llm,9d1fb2a3,12,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,294,1758865821.0214508,43,elm_llm,9d1fb2a3,0,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,295,1758865821.022021,43,elm_llm,9d1fb2a3,12,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,296,1758865821.0226214,43,elm_llm,9d1fb2a3,12,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,297,1758865821.0231209,43,elm_llm,9d1fb2a3,12,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,298,1758865821.0236313,43,elm_llm,9d1fb2a3,12,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,299,1758865821.024126,43,elm_llm,9d1fb2a3,12,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,300,1758865821.0282173,43,elm_llm,9d1fb2a3,12,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,301,1758865821.0288231,43,elm_llm,9d1fb2a3,63,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,302,1758865821.0293472,43,elm_llm,9d1fb2a3,12,-1.0,900,12,9,100,0,,,1.0,1.0,llm_v1.0
1,303,1758865821.0298724,43,elm_llm,83260950,90,14.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,304,1758865821.0304651,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,305,1758865821.0310001,43,elm_llm,e4fc7266,5,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,306,1758865821.0315475,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,307,1758865821.032066,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,308,1758865821.032574,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,309,1758865821.0330637,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,310,1758865821.042693,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,311,1758865821.0433273,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,312,1758865821.0438552,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,313,1758865821.044396,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,314,1758865821.0448966,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,315,1758865821.0454288,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,316,1758865821.0459673,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,317,1758865821.0465167,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,318,1758865821.047053,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,319,1758865821.0475981,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,320,1758865821.052888,43,elm_llm,e4fc7266,12,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,321,1758865821.0536764,43,elm_llm,e4fc7266,25,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,322,1758865821.0542924,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,323,1758865821.0550091,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,324,1758865821.055662,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,325,1758865821.056284,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,326,1758865821.0568461,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,327,1758865821.0574071,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,328,1758865821.0579367,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,329,1758865821.058488,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,330,1758865821.0629458,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,331,1758865821.0635722,43,elm_llm,e4fc7266,49,-1.0,900,13,9,100,0,,,1.0,1.0,llm_v1.0
1,332,1758865821.0643222,43,elm_llm,e4fc7266,49,-1.0,1000,13,10,100,0,,,1.0,1.0,llm_v1.0
1,333,1758865821.0649538,43,elm_llm,6b7e4d7b,49,14.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,334,1758865821.0655327,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,335,1758865821.0660777,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,336,1758865821.0665822,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,337,1758865821.0670743,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,338,1758865821.0676787,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,339,1758865821.0682538,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,340,1758865821.0723538,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,341,1758865821.072976,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,342,1758865821.0735512,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,343,1758865821.0740511,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,344,1758865821.074552,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,345,1758865821.0750687,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,346,1758865821.0755684,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,347,1758865821.0760713,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,348,1758865821.0765853,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,349,1758865821.0770757,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,350,1758865821.0818312,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,351,1758865821.0824032,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,352,1758865821.0829287,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,353,1758865821.0834296,43,elm_llm,5158d3b6,59,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,354,1758865821.083923,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,355,1758865821.0844805,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,356,1758865821.0849733,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,357,1758865821.085492,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,358,1758865821.0860465,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,359,1758865821.0866187,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,360,1758865821.0909524,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,361,1758865821.0915365,43,elm_llm,5158d3b6,49,-1.0,1000,14,10,100,0,,,1.0,1.0,llm_v1.0
1,362,1758865821.0920706,43,elm_llm,5158d3b6,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,363,1758865821.0925767,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,364,1758865821.0930758,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,365,1758865821.0935934,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,366,1758865821.0942838,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,367,1758865821.0948057,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,368,1758865821.0953226,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,369,1758865821.0958433,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,370,1758865821.0996175,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,371,1758865821.100224,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,372,1758865821.1007361,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,373,1758865821.1012316,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,374,1758865821.1017358,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,375,1758865821.102228,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,376,1758865821.1027331,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,377,1758865821.1032264,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,378,1758865821.1037583,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,379,1758865821.1043322,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,380,1758865821.1091099,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,381,1758865821.1096578,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,382,1758865821.1101482,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,383,1758865821.1106634,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,384,1758865821.1111825,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,385,1758865821.1116872,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,386,1758865821.1121962,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,387,1758865821.1127114,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,388,1758865821.1132257,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,389,1758865821.1137419,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,390,1758865821.11769,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,391,1758865821.1182892,43,elm_llm,d633cd69,49,-1.0,1100,14,11,100,0,,,1.0,1.0,llm_v1.0
1,392,1758865821.1188686,43,elm_llm,d633cd69,49,-1.0,1200,14,12,100,0,,,1.0,1.0,llm_v1.0
1,393,1758865821.119492,43,elm_llm,7e0718e5,49,14.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,394,1758865821.1200624,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,395,1758865821.120644,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,396,1758865821.1211677,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,397,1758865821.121684,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,398,1758865821.1222386,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,399,1758865821.1227918,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,400,1758865821.1264527,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,401,1758865821.1270313,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,402,1758865821.127591,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,403,1758865821.1281602,43,elm_llm,2a221cf6,90,-1.0,1200,15,12,100,0,,,1.0,1.0,llm_v1.0
1,404,1758865821.1286979,43,elm_llm,a396de2b,90,14.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,405,1758865821.1292036,43,elm_llm,68e8f45a,90,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,406,1758865821.129727,43,elm_llm,68e8f45a,90,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,407,1758865821.1302264,43,elm_llm,68e8f45a,90,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,408,1758865821.1307335,43,elm_llm,68e8f45a,90,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,409,1758865821.1312265,43,elm_llm,68e8f45a,90,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,410,1758865821.1359317,43,elm_llm,68e8f45a,90,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,411,1758865821.136617,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,412,1758865821.1371694,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,413,1758865821.137762,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,414,1758865821.1383526,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,415,1758865821.1389005,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,416,1758865821.1394467,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,417,1758865821.139945,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,418,1758865821.1404772,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,419,1758865821.140987,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,420,1758865821.1452603,43,elm_llm,68e8f45a,78,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,421,1758865821.1458268,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,422,1758865821.1463988,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,423,1758865821.146945,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,424,1758865821.1474783,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,425,1758865821.1479976,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,426,1758865821.1485045,43,elm_llm,68e8f45a,107,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,427,1758865821.1490028,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,428,1758865821.1495047,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,429,1758865821.1500127,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,430,1758865821.1538708,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,431,1758865821.1545038,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,432,1758865821.155165,43,elm_llm,68e8f45a,26,-1.0,1200,16,12,100,0,,,1.0,1.0,llm_v1.0
1,433,1758865821.1557465,43,elm_llm,68e8f45a,26,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,434,1758865821.1562939,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,435,1758865821.1568282,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,436,1758865821.157311,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,437,1758865821.157803,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,438,1758865821.1583133,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,439,1758865821.158848,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,440,1758865821.1637573,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,441,1758865821.1644046,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,442,1758865821.164976,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,443,1758865821.1655304,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,444,1758865821.1660244,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,445,1758865821.1665666,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,446,1758865821.1670632,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,447,1758865821.1675653,43,elm_llm,ca99a010,57,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,448,1758865821.1680772,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,449,1758865821.1685898,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,450,1758865821.1726804,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,451,1758865821.1732903,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,452,1758865821.1738245,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,453,1758865821.1743667,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,454,1758865821.1749125,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,455,1758865821.1754658,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,456,1758865821.1760013,43,elm_llm,ca99a010,82,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,457,1758865821.1765318,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,458,1758865821.177028,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,459,1758865821.1775334,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,460,1758865821.181227,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,461,1758865821.1818602,43,elm_llm,ca99a010,81,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,462,1758865821.182374,43,elm_llm,ca99a010,90,-1.0,1300,16,13,100,0,,,1.0,1.0,llm_v1.0
1,463,1758865821.1828966,43,elm_llm,ca99a010,90,-1.0,1400,16,14,100,0,,,1.0,1.0,llm_v1.0
1,464,1758865821.1834161,43,elm_llm,d0969418,90,14.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,465,1758865821.1839414,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,466,1758865821.1844513,43,elm_llm,f72c4a4d,62,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,467,1758865821.184949,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,468,1758865821.1854517,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,469,1758865821.1859477,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,470,1758865821.1908677,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,471,1758865821.191462,43,elm_llm,f72c4a4d,26,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
1,472,1758865821.191967,43,elm_llm,f72c4a4d,20,-1.0,1400,17,14,100,0,,,1.0,1.0,llm_v1.0
